Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
Portal,2007-10-10,"Valve, Electronic Arts",4.1,2000.0,2000.0,"Platform, Puzzle, Shooter",28000.0,244.0,2700.0,1100.0
Super Mario Odyssey,2017-10-27,Nintendo,4.2,2900.0,2900.0,"Adventure, Platform",25000.0,710.0,2900.0,2000.0
Pokémon Legends: Arceus,2022-01-28,"Nintendo, Game Freak",3.7,1600.0,1600.0,"Adventure, RPG, Turn Based Strategy",9100.0,1600.0,2500.0,2100.0
Hi-Fi Rush,2023-01-25,"Tango Gameworks, Bethesda Softworks",4.3,926.0,926.0,"Adventure, Brawler, Music, Platform",3000.0,866.0,1500.0,2000.0
Metal Gear Rising: Revengeance,2013-02-19,"Konami, PlatinumGames",4.1,2100.0,2100.0,"Adventure, Brawler, Shooter, Strategy",14000.0,492.0,4200.0,2000.0
Grand Theft Auto V,2013-09-17,"Rockstar North, Rockstar Games",3.8,2100.0,2100.0,"Adventure, Shooter",30000.0,829.0,3200.0,664.0
Cyberpunk 2077,2020-12-09,CD Projekt RED,3.3,1500.0,1500.0,"Adventure, RPG, Shooter",13000.0,1500.0,4700.0,2900.0
God of War Ragnarök,2022-11-09,"Sony Interactive Entertainment, SIE Santa Monica Studio",4.4,1700.0,1700.0,"Adventure, Brawler",5300.0,801.0,2000.0,3300.0
Xenoblade Chronicles 3,2022-07-29,"Monolith Soft, Nintendo",4.4,1400.0,1400.0,"Adventure, RPG",3900.0,795.0,2100.0,2200.0
Kirby and the Forgotten Land,2022-03-25,"HAL Laboratory, Nintendo",4.2,1600.0,1600.0,"Adventure, Platform",5900.0,955.0,2500.0,3100.0
Disco Elysium: The Final Cut,2020-05-01,ZA/UM,4.6,1100.0,1100.0,"Adventure, Indie, RPG",6000.0,1200.0,5000.0,2700.0
Marvel's Spider-Man,2018-09-07,"Insomniac Games, Sony Interactive Entertainment",4.1,2500.0,2500.0,"Adventure, Brawler",21000.0,577.0,2900.0,2200.0
Dark Souls III,2016-03-24,"Bandai Namco Entertainment, FromSoftware",4.2,2400.0,2400.0,"Adventure, RPG",19000.0,851.0,4300.0,2200.0
NieR Replicant ver.1.22474487139...,2021-04-22,"Toylogic, Square Enix",4.2,1500.0,1500.0,"Adventure, RPG",6700.0,880.0,4100.0,3700.0
Super Mario 64,1996-06-23,"Nintendo, Nintendo EAD",4.1,2600.0,2600.0,"Adventure, Platform",21000.0,463.0,2500.0,775.0
Super Smash Bros. Ultimate,2018-12-07,"Sora, Nintendo",4.1,2500.0,2500.0,"Fighting, Platform",25000.0,1200.0,1100.0,801.0
Cuphead,2017-09-29,Studio MDHR,4.1,1900.0,1900.0,"Arcade, Indie, Platform, Shooter",18000.0,1200.0,4500.0,2600.0
Sekiro: Shadows Die Twice,2019-03-22,"FromSoftware, Activision",4.4,2300.0,2300.0,"Adventure, Brawler",14000.0,919.0,4800.0,3400.0
Final Fantasy VII,1997-01-31,"Square, Eidos Interactive",4.2,2900.0,2900.0,"Adventure, RPG, Turn Based Strategy",15000.0,1100.0,5000.0,1500.0
Persona 4 Golden,2012-06-15,"NIS America, Atlus",4.2,1900.0,1900.0,"Adventure, RPG, Simulator, Visual Novel",13000.0,1500.0,5200.0,2200.0
Genshin Impact,2020-09-28,"miHoYo, HoYoverse",2.6,653.0,653.0,"Adventure, RPG",14000.0,2700.0,1300.0,280.0
Signalis,2022-10-27,"rose-engine, Humble Games",4.2,820.0,820.0,"Adventure, Indie",2200.0,419.0,1900.0,2200.0
Resident Evil Village,2021-05-06,Capcom,3.9,1800.0,1800.0,"Adventure, Shooter",9900.0,333.0,2800.0,2800.0
Super Mario Galaxy,2007-11-01,"Nintendo EAD, Nintendo",4.3,2700.0,2700.0,"Adventure, Platform",21000.0,468.0,3100.0,1200.0
Fallout: New Vegas,2010-10-19,"Obsidian Entertainment, Bandai Namco Entertainment",4.3,2000.0,2000.0,"RPG, Shooter",16000.0,756.0,5000.0,1400.0
Outer Wilds,2019-05-28,"Mobius Digital, Annapurna Interactive",4.6,1800.0,1800.0,"Adventure, Indie, Puzzle, Simulator",7700.0,661.0,4800.0,3100.0
Resident Evil 2,2019-01-25,"Capcom, Capcom Development Division 1",4.3,2500.0,2500.0,"Adventure, Shooter",15000.0,585.0,3600.0,1900.0
Doom,2016-05-12,"id Software, Bethesda Softworks",4.0,1800.0,1800.0,Shooter,18000.0,541.0,4000.0,1400.0
Shin Megami Tensei V,2021-11-12,"Atlus, Sega",3.8,1100.0,1100.0,"Adventure, RPG, Turn Based Strategy",4100.0,1000.0,3400.0,2600.0
Bayonetta,2009-10-29,"Nex Entertainment, Sega",3.9,1700.0,1700.0,"Brawler, Shooter",13000.0,614.0,5000.0,2300.0
Stardew Valley,2016-02-26,"ConcernedApe, Chucklefish Games",4.1,1700.0,1700.0,"Indie, RPG, Simulator, Strategy",20000.0,2000.0,3600.0,1100.0
The Last of Us Part II,2020-06-19,"Naughty Dog, Sony Interactive Entertainment",4.1,2500.0,2500.0,"Adventure, Shooter",13000.0,472.0,2800.0,2500.0
Silent Hill 2,2001-09-24,"Team Silent, Konami",4.5,2200.0,2200.0,"Adventure, Puzzle",8600.0,282.0,2900.0,2100.0
The Witcher 3: Wild Hunt,2015-05-19,"WB Games, CD Projekt RED",4.3,2000.0,2000.0,"Adventure, RPG",17000.0,1200.0,6100.0,1600.0
Persona 5,2016-09-15,"Atlus, Atlus USA",4.1,1800.0,1800.0,"Adventure, RPG, Turn Based Strategy",16000.0,630.0,2800.0,1700.0
Doom Eternal,2020-03-19,"Bethesda Softworks, id Software",4.2,1900.0,1900.0,Shooter,12000.0,738.0,4600.0,2400.0
The Elder Scrolls V: Skyrim,2011-11-10,"Bethesda Game Studios, Bethesda Softworks",3.7,1700.0,1700.0,"Adventure, RPG",22000.0,589.0,3000.0,1000.0
Neon White,2022-06-16,"Ben Esposito, Annapurna Interactive",4.1,868.0,868.0,"Indie, Platform, Shooter, Visual Novel",2900.0,519.0,1800.0,2300.0
Devil May Cry 5,2019-03-08,"Capcom, Capcom Development Division 1",4.3,1900.0,1900.0,"Adventure, Brawler",12000.0,524.0,4100.0,2400.0
Overwatch 2,2022-10-04,Blizzard Entertainment,2.7,491.0,491.0,Shooter,6600.0,1100.0,292.0,171.0
Resident Evil 4,2005-01-11,"Capcom, Capcom Production Studio 4",4.3,2300.0,2300.0,Shooter,14000.0,360.0,3000.0,1200.0
Final Fantasy VII Remake,2020-04-10,Square Enix,4.1,2000.0,2000.0,"Adventure, RPG",12000.0,898.0,4200.0,2200.0
Sonic Frontiers,2022-11-08,"Sega, Sonic Team",3.6,974.0,974.0,"Adventure, Platform",2900.0,491.0,1300.0,1800.0
Inscryption,2021-10-19,"Devolver Digital, Daniel Mullins Games",4.1,1000.0,1000.0,"Adventure, Card & Board Game, Indie, Puzzle, Strategy",5400.0,557.0,2300.0,2300.0
Tunic,2022-03-16,"Andrew Shouldice, Finji",3.9,891.0,891.0,"Adventure, Indie, Puzzle, RPG",3400.0,489.0,2400.0,2600.0
Dark Souls,2011-09-22,"FromSoftware, Bandai Namco Entertainment",4.3,2100.0,2100.0,"Adventure, RPG",14000.0,447.0,2500.0,1400.0
The Legend of Zelda: Ocarina of Time,1998-11-21,"Nintendo, Nintendo EAD",4.3,2200.0,2200.0,"Adventure, RPG",17000.0,433.0,3000.0,1400.0
Deltarune: Chapter 2,2021-09-17,"8-4, tobyfox",4.3,737.0,737.0,"Adventure, Indie, RPG, Turn Based Strategy",7500.0,222.0,2100.0,753.0
Chrono Trigger,1995-03-11,Square,4.5,1900.0,1900.0,"Adventure, RPG",9100.0,518.0,4900.0,2200.0
Metal Gear Solid 2: Sons of Liberty,2001-11-13,"Konami Computer Entertainment Japan, Konami",4.4,1800.0,1800.0,Adventure,10000.0,161.0,2600.0,1400.0
Super Mario World,1990-11-21,"Nintendo, Nintendo EAD",4.2,2100.0,2100.0,"Adventure, Platform",18000.0,218.0,1700.0,460.0
Death Stranding,2019-11-08,"Sony Interactive Entertainment, Kojima Productions",3.9,1600.0,1600.0,"Adventure, RPG, Shooter",9400.0,934.0,4800.0,2400.0
Marvel's Spider-Man: Miles Morales,2020-11-12,"Insomniac Games, Sony Interactive Entertainment",3.9,1600.0,1600.0,"Adventure, Brawler",9900.0,372.0,2800.0,2800.0
Dark Souls: Remastered,2018-05-23,"Bandai Namco Entertainment, QLOC",4.3,1400.0,1400.0,"Adventure, RPG",11000.0,786.0,2600.0,1600.0
EarthBound,1994-08-27,"Nintendo, Creatures Inc.",4.2,1900.0,1900.0,"Adventure, RPG, Turn Based Strategy",9000.0,600.0,4800.0,1800.0
Castlevania: Symphony of the Night,1997-03-20,"Konami, Konami Computer Entertainment Tokyo",4.4,1900.0,1900.0,"Adventure, Platform, RPG",9100.0,316.0,3400.0,1700.0
Super Metroid,1994-03-19,"Nintendo R&D1, Nintendo",4.3,2200.0,2200.0,"Adventure, Platform, Shooter",11000.0,309.0,3000.0,907.0
Super Mario Bros.,1985-09-13,"Nintendo, Nintendo R&D4",3.5,1500.0,1500.0,"Adventure, Platform",18000.0,59.0,733.0,237.0
The Legend of Zelda: Majora's Mask,2000-04-27,"Nintendo, Nintendo EAD",4.4,2200.0,2200.0,Adventure,13000.0,347.0,3900.0,1800.0
Star Wars Jedi: Fallen Order,2019-11-15,"Respawn Entertainment, Electronic Arts",3.7,1400.0,1400.0,Adventure,13000.0,740.0,3700.0,1300.0
The Last of Us,2013-06-14,"Naughty Dog, Sony Computer Entertainment",4.2,2000.0,2000.0,"Adventure, Shooter",17000.0,205.0,2000.0,1400.0
Terraria,2011-05-16,"Re-Logic, Headup Games",4.0,1300.0,1300.0,"Adventure, Indie, Platform, RPG, Strategy",18000.0,673.0,2200.0,593.0
Resident Evil 7: Biohazard,2017-01-24,Capcom,3.9,1800.0,1800.0,"Adventure, Shooter",13000.0,326.0,3100.0,1300.0
Metal Gear Solid V: The Phantom Pain,2015-09-01,"Konami, Kojima Productions",3.8,1500.0,1500.0,"Adventure, Shooter, Tactical",14000.0,503.0,4500.0,1200.0
Overwatch,2016-05-24,"Blizzard Entertainment, Square Enix",3.2,957.0,957.0,"Shooter, Strategy",19000.0,436.0,411.0,214.0
Half-Life 2,2004-11-16,"Sierra Entertainment, Valve",4.2,1700.0,1700.0,Shooter,15000.0,257.0,3500.0,1000.0
Fire Emblem: Three Houses,2019-07-25,"Intelligent Systems Co., Ltd., Nintendo",4.0,1700.0,1700.0,"Adventure, RPG, Strategy, Tactical, Turn Based Strategy",12000.0,1100.0,3500.0,1500.0
Grand Theft Auto: San Andreas,2004-10-26,"Rockstar Games, Rockstar North",4.1,1500.0,1500.0,"Adventure, Racing, Shooter",19000.0,270.0,2400.0,742.0
13 Sentinels: Aegis Rim,2019-11-28,"Vanillaware, Atlus USA",4.4,1200.0,1200.0,"Adventure, Simulator, Strategy, Tactical",3700.0,466.0,3300.0,2500.0
Persona 3 FES,2007-04-19,"Atlus, Atlus USA",4.1,1400.0,1400.0,"RPG, Simulator, Visual Novel",8400.0,584.0,2900.0,1500.0
Devil May Cry,2001-08-23,"Capcom Production Studio 4, Capcom",3.5,1200.0,1200.0,Brawler,10000.0,286.0,2500.0,1100.0
Mario Kart 8 Deluxe,2017-04-28,"Nintendo of America, Nintendo EPD",4.0,1500.0,1500.0,"Arcade, Racing",19000.0,705.0,781.0,635.0
Fire Emblem Engage,2023-01-20,"Nintendo, Intelligent Systems",3.9,593.0,593.0,"Adventure, RPG, Strategy, Tactical, Turn Based Strategy",1600.0,874.0,929.0,1100.0
Pokémon Violet,2022-11-18,"Game Freak, Nintendo",3.5,753.0,753.0,"Adventure, RPG, Turn Based Strategy",3400.0,868.0,747.0,750.0
Hotline Miami,2012-10-23,"Dennaton Games, Devolver Digital",4.0,1400.0,1400.0,"Arcade, Indie, Shooter",14000.0,217.0,2400.0,928.0
Pizza Tower,2023-01-26,Tour De Pizza,4.5,363.0,363.0,"Indie, Platform",1200.0,325.0,777.0,1300.0
Psychonauts 2,2021-08-24,"Xbox Game Studios, Double Fine Productions",4.2,1200.0,1200.0,"Adventure, Platform",4300.0,315.0,2800.0,2300.0
Metroid Prime Remastered,2023-02-08,"Nintendo, Retro Studios",4.5,372.0,372.0,"Adventure, Platform, Shooter",1100.0,593.0,1100.0,1400.0
Halo Infinite,2021-11-15,"Xbox Game Studios, 343 Industries",3.3,972.0,972.0,"Adventure, Shooter",6400.0,632.0,1600.0,959.0
Batman: Arkham Asylum,2009-08-25,"Eidos Interactive, Rocksteady Studios",3.9,1400.0,1400.0,"Adventure, Brawler",17000.0,232.0,2300.0,672.0
Super Mario Sunshine,2002-07-19,"Nintendo EAD, Nintendo",3.7,1700.0,1700.0,"Adventure, Platform",14000.0,403.0,3300.0,1000.0
Mother 3,2006-04-20,"HAL Laboratory, Nintendo",4.5,1600.0,1600.0,"RPG, Turn Based Strategy",5700.0,287.0,3600.0,1900.0
MultiVersus,2022-07-19,"Player First Games, WB Games",2.8,480.0,480.0,Fighting,5600.0,341.0,361.0,216.0
Xenoblade Chronicles: Definitive Edition,2020-05-29,"Monolith Soft, Nintendo",4.3,1400.0,1400.0,RPG,7400.0,849.0,3600.0,1900.0
Half-Life,1998-11-19,"Sierra Entertainment, Valve",4.0,1300.0,1300.0,"Adventure, Puzzle, Shooter",13000.0,322.0,2900.0,892.0
Marvel's Guardians of the Galaxy,2021-10-26,"Square Enix, Eidos Montréal",3.8,1100.0,1100.0,"Adventure, RPG, Shooter",5100.0,432.0,2100.0,1300.0
Danganronpa: Trigger Happy Havoc,2010-11-25,"NIS America, Spike ChunSoft",3.5,1000.0,1000.0,"Adventure, Point-and-Click, Visual Novel",12000.0,311.0,1900.0,716.0
Cult of the Lamb,2022-08-11,"Devolver Digital, Massive Monster",3.6,589.0,589.0,"Adventure, Brawler, Indie, RPG, Simulator, Strategy",2800.0,546.0,1600.0,2100.0
Sonic Mania,2017-08-15,"PagodaWest Games, Sega",4.0,1300.0,1300.0,"Adventure, Platform",12000.0,399.0,3500.0,786.0
Horizon Zero Dawn,2017-02-28,"Guerrilla Games, Sony Interactive Entertainment",3.6,1200.0,1200.0,"Adventure, RPG, Shooter",13000.0,689.0,4000.0,1400.0
Left 4 Dead 2,2009-11-17,"Turtle Rock Studios, Valve",3.9,1100.0,1100.0,Shooter,19000.0,279.0,1500.0,358.0
League of Legends,2009-10-27,"GOA Games Services Ltd., Riot Games",2.1,484.0,484.0,"MOBA, RPG, Strategy",13000.0,1200.0,324.0,52.0
Control,2019-08-27,"505 Games, Remedy Entertainment",3.6,1300.0,1300.0,"Adventure, Shooter",9600.0,591.0,5200.0,1300.0
Doki Doki Literature Club!,2017-09-22,Team Salvato,3.3,783.0,783.0,"Adventure, Indie, Visual Novel",14000.0,131.0,1500.0,460.0
Batman: Arkham City,2011-10-18,"DC Entertainment, Rocksteady Studios",4.1,1600.0,1600.0,"Adventure, Brawler",16000.0,192.0,2700.0,651.0
Yakuza Kiwami,2016-01-21,"Sega, Ryū Ga Gotoku Studios",3.7,1200.0,1200.0,"Adventure, Brawler, RPG",9700.0,439.0,3400.0,1000.0
Phoenix Wright: Ace Attorney,2005-09-15,"Nintendo Australia, Capcom",4.1,1300.0,1300.0,"Adventure, Point-and-Click, Puzzle, Visual Novel",12000.0,418.0,1900.0,1000.0
Team Fortress 2,2007-10-09,"Electronic Arts, Valve",3.9,955.0,955.0,Shooter,16000.0,505.0,532.0,158.0
Xenoblade Chronicles 2,2017-12-01,"Monolith Soft, Nintendo",3.9,1400.0,1400.0,"Adventure, RPG",7400.0,453.0,2700.0,1500.0
Splatoon 3,2022-09-09,Nintendo,4.1,840.0,840.0,"Platform, Shooter",3500.0,1000.0,632.0,1100.0
Chrome Dino,2014-09-01,Google,3.5,124.0,124.0,Arcade,14000.0,122.0,197.0,35.0
Katana Zero,2019-04-18,"Askiisoft, Devolver Digital",4.1,1100.0,1100.0,"Adventure, Arcade, Indie, Platform, Strategy",9300.0,189.0,2100.0,1500.0
Life is Strange,2015-01-29,"DON'T NOD, Square Enix",3.4,1400.0,1400.0,"Adventure, RPG",15000.0,209.0,2100.0,817.0
Dark Souls II: Scholar of the First Sin,2015-04-02,"Bandai Namco Entertainment, FromSoftware",3.5,988.0,988.0,"Adventure, RPG",11000.0,443.0,2700.0,994.0
Deathloop,2021-09-14,"Bethesda Softworks, Arkane Studios",3.5,897.0,897.0,"Adventure, Shooter",4200.0,389.0,2400.0,1900.0
Shadow of the Colossus,2005-10-18,"Sony Computer Entertainment, Inc. (SCEI), Team Ico",4.4,1500.0,1500.0,"Adventure, Platform, Puzzle",10000.0,134.0,2900.0,1700.0
Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,"DotEmu, Tribute Games",3.8,880.0,880.0,"Arcade, Brawler, Indie",3500.0,226.0,875.0,829.0
Sifu,2022-02-08,"Sloclap, Kepler Interactive",3.8,633.0,633.0,"Brawler, Indie",2700.0,283.0,1700.0,2300.0
Super Mario Bros. 3,1988-10-23,"Nintendo R&D4, Nintendo",4.0,1600.0,1600.0,Platform,14000.0,109.0,1400.0,362.0
Dishonored,2012-10-09,"Arkane Studios, Bethesda Softworks",3.9,1100.0,1100.0,"Adventure, RPG",14000.0,268.0,3100.0,866.0
Metal Gear Solid 3: Snake Eater,2004-11-17,"Konami Computer Entertainment Japan, Konami",4.5,1500.0,1500.0,"Adventure, Shooter, Tactical",9200.0,118.0,2400.0,1300.0
Journey,2012-03-13,"Sony Computer Entertainment, ThatGameCompany",3.9,1500.0,1500.0,"Adventure, Platform",12000.0,94.0,2700.0,1700.0
Kingdom Hearts,2002-03-28,"Square, Disney Interactive Studios",3.6,1300.0,1300.0,"Adventure, RPG",12000.0,266.0,2100.0,1000.0
Titanfall 2,2016-10-28,"Respawn Entertainment, Electronic Arts",4.1,1300.0,1300.0,"Adventure, Shooter",12000.0,163.0,2100.0,656.0
Doom,1993-12-10,"Activision, id Software",4.0,1400.0,1400.0,Shooter,11000.0,203.0,1500.0,514.0
Live A Live,2022-07-22,Square Enix,4.1,555.0,555.0,RPG,1100.0,235.0,1700.0,1900.0
The Last of Us Remastered,2014-07-26,"Naughty Dog, Sony Computer Entertainment",4.3,1100.0,1100.0,"Adventure, Shooter",12000.0,258.0,1800.0,682.0
Sonic the Hedgehog,1991-06-23,"Sonic Team, Sega",3.1,1100.0,1100.0,Platform,12000.0,60.0,804.0,243.0
Rocket League,2015-07-06,Psyonix,3.4,917.0,917.0,"Indie, Racing, Sport",17000.0,564.0,698.0,113.0
Batman: Arkham Knight,2015-06-23,"Rocksteady Studios, Warner Bros. Interactive Entertainment",3.7,1200.0,1200.0,"Adventure, Brawler",13000.0,279.0,3400.0,757.0
Bayonetta 3,2022-10-28,"PlatinumGames, Nintendo",3.7,690.0,690.0,Brawler,1600.0,235.0,1600.0,2200.0
Disco Elysium,2019-10-15,ZA/UM,4.6,1100.0,1100.0,"Adventure, RPG, Turn Based Strategy",4000.0,478.0,2800.0,1900.0
Guilty Gear: Strive,2021-06-11,"Bandai Namco Studios, Arc System Works",3.9,810.0,810.0,Fighting,5500.0,713.0,805.0,1200.0
Wii Sports,2006-11-19,"Nintendo, Nintendo EAD Group No. 2",3.7,775.0,775.0,"Simulator, Sport",18000.0,39.0,320.0,93.0
Hogwarts Legacy,2023-02-10,"Portkey Games, Avalanche Software",3.5,474.0,474.0,"Adventure, RPG",1400.0,766.0,686.0,1600.0
Mario Kart Wii,2008-04-10,"Nintendo, Nintendo EAD",3.9,1000.0,1000.0,Racing,19000.0,88.0,461.0,168.0
Resident Evil 3,2020-04-03,"K2, Capcom",3.2,1300.0,1300.0,"Adventure, Shooter",8400.0,157.0,2400.0,1600.0
Unpacking,2021-11-02,"Witch Beam, Humble Games",3.6,751.0,751.0,"Indie, Point-and-Click, Puzzle, Simulator",4900.0,216.0,996.0,1300.0
Red Dead Redemption,2010-05-18,"Rockstar Games, Rockstar North",4.2,1500.0,1500.0,"Adventure, RPG, Shooter",13000.0,218.0,2400.0,1600.0
Tales of Arise,2021-09-10,"Bandai Namco Entertainment, Bandai Namco Studios",3.6,650.0,650.0,"Adventure, RPG",3100.0,571.0,2300.0,1900.0
Deltarune: Chapter 1,2018-10-31,"8-4, tobyfox",3.9,591.0,591.0,"Adventure, Indie, RPG, Turn Based Strategy",11000.0,107.0,1800.0,729.0
Dead Space,2023-01-27,"Motive Studios, Electronic Arts",4.3,501.0,501.0,"Adventure, RPG, Shooter",1300.0,248.0,985.0,1900.0
Tomb Raider,2013-03-04,"Square Enix, Crystal Dynamics",3.5,896.0,896.0,"Adventure, Platform, Puzzle, Shooter",15000.0,175.0,2700.0,508.0
Super Mario Galaxy 2,2010-05-23,"Nintendo EAD, Nintendo",4.3,1800.0,1800.0,"Adventure, Platform",13000.0,123.0,2500.0,1300.0
Donkey Kong Country,1994-11-18,Rare,3.9,1300.0,1300.0,"Adventure, Platform",11000.0,186.0,1900.0,514.0
What Remains of Edith Finch,2017-04-24,"Annapurna Interactive, Giant Sparrow",4.0,1400.0,1400.0,"Adventure, Indie, Puzzle",8600.0,61.0,2200.0,1300.0
Monster Hunter Rise,2021-03-26,"Capcom, Capcom Development Division 2",4.0,789.0,789.0,"Adventure, Brawler, RPG",5700.0,1100.0,1800.0,1300.0
Pokémon Emerald,2004-09-16,"Nintendo, Game Freak",4.0,1200.0,1200.0,"Adventure, RPG, Turn Based Strategy",16000.0,219.0,1000.0,376.0
NEO: The World Ends with You,2021-07-26,Square Enix,4.2,725.0,725.0,"Brawler, RPG",2500.0,357.0,2400.0,2000.0
Assassin's Creed II,2009-11-17,"Ubisoft Montreal, Ubisoft Entertainment",3.8,1300.0,1300.0,"Adventure, Platform",16000.0,140.0,1500.0,521.0
Pokémon Scarlet,2022-11-18,"Nintendo, Game Freak",3.5,596.0,596.0,"Adventure, RPG, Turn Based Strategy",2600.0,580.0,489.0,496.0
Dead Space,2008-10-14,"EA Redwood Shores, Electronic Arts",4.0,1200.0,1200.0,Shooter,9600.0,302.0,2700.0,1100.0
New Super Mario Bros.,2006-05-15,Nintendo,3.5,991.0,991.0,"Adventure, Platform",16000.0,108.0,824.0,287.0
Shadow of the Colossus,2018-02-06,"Sony Interactive Entertainment, Bluepoint Games",4.1,1100.0,1100.0,"Adventure, Platform, Puzzle",7800.0,242.0,3200.0,1600.0
Horizon Forbidden West,2022-02-18,"Guerrilla Games, Sony Interactive Entertainment",3.8,830.0,830.0,"Adventure, RPG",2700.0,561.0,2100.0,2300.0
God of War,2005-03-22,"SCE Santa Monica Studio, Sony Computer Entertainment",3.6,981.0,981.0,"Adventure, Brawler, Strategy",11000.0,158.0,1500.0,896.0
Detroit: Become Human,2018-05-25,"Quantic Dream, Sony Interactive Entertainment",3.5,1000.0,1000.0,"Adventure, Puzzle",11000.0,216.0,2200.0,1300.0
Final Fantasy XV,2016-11-29,Square Enix,3.3,1100.0,1100.0,"Adventure, RPG",11000.0,374.0,3200.0,1100.0
Persona 5 Strikers,2020-02-20,"Omega Force, Sega",3.7,993.0,993.0,"Adventure, Brawler, RPG",5100.0,779.0,3600.0,1600.0
Limbo,2010-07-21,"Microsoft Game Studios, Playdead",3.5,965.0,965.0,"Adventure, Indie, Platform, Puzzle",13000.0,129.0,2200.0,852.0
Pokémon Platinum,2008-09-13,"Nintendo, Game Freak",4.1,1400.0,1400.0,"Adventure, RPG, Turn Based Strategy",14000.0,254.0,1300.0,461.0
Stranger of Paradise: Final Fantasy Origin,2022-03-18,"Team NINJA, Square Enix",3.6,607.0,607.0,"Adventure, RPG",1600.0,180.0,1300.0,1400.0
Killer7,2005-06-09,"Capcom, Grasshopper Manufacture",4.3,1200.0,1200.0,"Adventure, Shooter",2800.0,237.0,2500.0,1300.0
Grand Theft Auto IV,2008-04-29,"Rockstar North, Rockstar Games",3.8,1100.0,1100.0,"Adventure, Racing, Shooter",14000.0,258.0,1900.0,721.0
Metroid: Zero Mission,2004-02-09,"Nintendo R&D1, Nintendo",4.0,1200.0,1200.0,"Adventure, Platform, Shooter",7500.0,148.0,1500.0,700.0
Final Fantasy X,2001-07-19,"Square Electronic Arts, Square",4.1,1500.0,1500.0,"Adventure, RPG",8500.0,330.0,2900.0,990.0
Danganronpa 2: Goodbye Despair,2012-07-26,"NIS America, Spike ChunSoft",3.9,972.0,972.0,"Adventure, Point-and-Click, Visual Novel",9900.0,288.0,1800.0,605.0
Final Fantasy IX,2000-07-07,"Square, Square Electronic Arts",4.3,1600.0,1600.0,"RPG, Turn Based Strategy",6800.0,350.0,3600.0,1200.0
Halo 3,2007-09-25,"Bungie, Microsoft Game Studios",4.2,1600.0,1600.0,Shooter,12000.0,101.0,1500.0,528.0
